lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
47.23785857322958,6.960292606739799,Buche,Laubbaum,Nadelmischwald,Muriaux,6753,JU,11
46.34947810191203,8.187313594474972,Fichte,Nadelbaum,Nadelwald,Binn,6054,VS,191
46.75685135838503,10.070707563690691,Lärche,Nadelbaum,Nadelwald,Zernez,3746,GR,149
46.03794248186876,6.992706487921708,Tanne,Nadelbaum,Nadelwald,Trient,6142,VS,398
47.58001157764506,9.27554794922934,Fichte,Nadelbaum,Laubmischwald,Sommeri,4446,TG,228
46.961527492429795,6.590659185860987,Fichte,Nadelbaum,Nadelmischwald,La Brévine,6432,NE,175
46.34656539078949,8.986148807415612,Esche,Laubbaum,Nadelmischwald,Biasca,5281,TI,275
46.20021766726083,8.920106303282196,Kastanie,Laubbaum,Laubmischwald,Cugnasco-Gerra,5138,TI,230
46.67789801558679,6.793801637309844,Tanne,Nadelbaum,Nadelmischwald,Moudon,5678,VD,163
46.2477815053351,9.051283896422294,Fichte,Nadelbaum,Nadelwald,Bellinzona,5002,TI,115
46.35121851099482,6.988204940599751,Fichte,Nadelbaum,Nadelwald,Corbeyrier,5404,VD,317
47.281765128302204,7.6352513049392225,Fichte,Nadelbaum,Laubmischwald,Rumisberg,987,BE,23
46.739020934679935,10.070334494238564,Buche,Laubbaum,Nadelmischwald,Zernez,3746,GR,381
46.69083097606354,10.120946155033927,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,118
47.62023248540406,8.711018993783401,Fichte,Nadelbaum,Nadelmischwald,Ossingen,37,ZH,157
47.44284735307764,8.25275914845491,Fichte,Nadelbaum,Nadelmischwald,Birrhard,4093,AG,382
46.412727605943715,6.984948693736768,Fichte,Nadelbaum,Nadelwald,Villeneuve (VD),5414,VD,125
47.269205522372836,7.871031851050098,Buche,Laubbaum,Nadelmischwald,Murgenthal,4279,AG,362
47.168716606444995,7.289375602578714,Buche,Laubbaum,Laubmischwald,Biel/Bienne,371,BE,227
46.629260096315456,7.979538162214313,Fichte,Nadelbaum,Nadelwald,Grindelwald,576,BE,297
47.77214953403183,8.51573647016695,Fichte,Nadelbaum,Nadelwald,Schleitheim,2952,SH,218
46.613200560361754,8.558537821832164,Fichte,Nadelbaum,Laubmischwald,Hospental,1210,UR,200
46.79594553520691,10.36765971650501,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,186
47.78504064056097,8.609505878059863,Fichte,Nadelbaum,Laubmischwald,Bargen (SH),2931,SH,3
47.16291983450493,8.872169276038395,Fichte,Nadelbaum,Nadelwald,Galgenen,1342,SZ,249
46.920971451930455,9.661787555485944,Fichte,Nadelbaum,Nadelwald,Furna,3862,GR,254
46.63293802236161,6.743630303490679,Buche,Laubbaum,Laubmischwald,Hermenches,5673,VD,360
46.698632241640794,7.495616681696574,Tanne,Nadelbaum,Nadelmischwald,Därstetten,761,BE,288
47.30071244096633,7.700850475170735,Fichte,Nadelbaum,Laubmischwald,Balsthal,2422,SO,213
46.1397405832894,8.932234440852772,Fichte,Nadelbaum,Nadelmischwald,Cadenazzo,5003,TI,301
46.92357286729702,7.77373594902809,Buche,Laubbaum,Nadelmischwald,Langnau im Emmental,902,BE,229
47.53064746191239,8.180930228251857,Fichte,Nadelbaum,Laubmischwald,Villigen,4121,AG,183
46.60947076107972,7.388019149315737,Fichte,Nadelbaum,Nadelwald,Boltigen,791,BE,149
46.81399414230443,9.384541799668696,Tanne,Nadelbaum,Nadelwald,Bonaduz,3721,GR,185
47.29721318338786,8.42140953181572,Esche,Laubbaum,Nadelmischwald,Affoltern am Albis,2,ZH,376
46.174757443218546,6.990379601202831,Fichte,Nadelbaum,Nadelwald,Evionnaz,6213,VS,381
46.746364612315816,7.346103859774424,Fichte,Nadelbaum,Nadelwald,Guggisberg,852,BE,359
47.514990342040875,8.242658488663222,Fichte,Nadelbaum,Laubmischwald,Untersiggenthal,4044,AG,210
47.16295816897559,8.895609645491058,Fichte,Nadelbaum,Nadelmischwald,Schübelbach,1346,SZ,2
47.493283263090376,8.017220142316901,Fichte,Nadelbaum,Laubmischwald,Gipf-Oberfrick,4165,AG,304
46.12429927990302,7.928001442147628,Buche,Laubbaum,Nadelmischwald,Saas-Balen,6289,VS,359
46.75334666290763,9.034923244411443,Buche,Laubbaum,Laubwald,Breil/Brigels,3981,GR,169
46.48837510354236,8.251723273851864,Fichte,Nadelbaum,Nadelwald,Goms,6077,VS,354
46.86807910327214,7.9921538154440865,Buche,Laubbaum,Nadelmischwald,Flühli,1004,LU,169
47.25241597195094,7.860354203810021,Fichte,Nadelbaum,Nadelwald,Murgenthal,4279,AG,210
47.07722979080508,8.233039256558605,Tanne,Nadelbaum,Nadelmischwald,Luzern,1061,LU,390
47.19722905188363,9.044716985066685,Buche,Laubbaum,Laubwald,Schänis,3315,SG,215
46.30729048450331,9.162434869505738,Buche,Laubbaum,Laubmischwald,Grono,3832,GR,320
46.687474238848615,9.243770867054758,Fichte,Nadelbaum,Nadelwald,Ilanz/Glion,3619,GR,107
46.21057265875157,8.978046317149698,Tanne,Nadelbaum,Nadelwald,Bellinzona,5002,TI,382
47.50849296512928,8.433106969117514,Fichte,Nadelbaum,Laubmischwald,Steinmaur,101,ZH,282
46.67332297658809,9.106018416389562,Fichte,Nadelbaum,Nadelwald,Lumnezia,3618,GR,257
46.31949016005969,8.895438273480025,Tanne,Nadelbaum,Nadelwald,Personico,5076,TI,196
46.14460814553733,8.92062750792106,Buche,Laubbaum,Laubwald,Gambarogno,5398,TI,319
46.52609235079547,7.222188816713988,Tanne,Nadelbaum,Nadelwald,Rougemont,5843,VD,60
46.85550224484563,7.669105116467203,Föhre,Nadelbaum,Nadelwald,Linden,614,BE,364
47.01153747925594,7.531687873333604,Fichte,Nadelbaum,Laubmischwald,Mattstetten,543,BE,224
46.67240959952985,7.572470255868284,Fichte,Nadelbaum,Nadelmischwald,Erlenbach im Simmental,763,BE,370
46.10323962070828,8.94503615435354,Buche,Laubbaum,Laubwald,Monteceneri,5238,TI,116
46.203338190260034,7.420300683054894,Tanne,Nadelbaum,Nadelwald,Mont-Noble,6090,VS,9
47.51622547649173,8.244827969482712,Fichte,Nadelbaum,Nadelmischwald,Untersiggenthal,4044,AG,296
46.946260605674226,8.11124218719112,Buche,Laubbaum,Nadelmischwald,Hasle (LU),1005,LU,31
46.360828528549945,6.171925494665625,Fichte,Nadelbaum,Laubmischwald,Bogis-Bossey,5705,VD,391
46.93054091330434,8.105858626612635,Fichte,Nadelbaum,Nadelmischwald,Hasle (LU),1005,LU,367
47.35642720178004,8.61045728676672,Fichte,Nadelbaum,Nadelwald,Zürich,261,ZH,189
46.750470073596304,9.012716144943795,Buche,Laubbaum,Laubwald,Trun,3987,GR,273
46.94786813534623,8.42173342158898,Fichte,Nadelbaum,Nadelwald,Buochs,1502,NW,237
46.195762833136385,8.87208628441048,Buche,Laubbaum,Laubwald,Gordola,5108,TI,184
46.94524696643404,7.164590266508496,Buche,Laubbaum,Laubmischwald,Murten,2275,FR,239
47.28567467351734,7.596059461180201,Fichte,Nadelbaum,Laubmischwald,Herbetswil,2424,SO,275
46.48118303244963,7.16662099676335,Fichte,Nadelbaum,Nadelwald,Château-d'Oex,5841,VD,263
46.18088778704342,9.118966366756458,Föhre,Nadelbaum,Nadelmischwald,Arbedo-Castione,5001,TI,153
46.17505085685953,7.298771773231084,Fichte,Nadelbaum,Nadelwald,Nendaz,6024,VS,58
46.46160454929449,7.277081931718434,Buche,Laubbaum,Laubmischwald,Saanen,843,BE,372
46.50919306531183,6.1978217301915235,Buche,Laubbaum,Nadelmischwald,Marchissy,5430,VD,396
46.47705341641036,8.834192517855696,Buche,Laubbaum,Laubwald,Faido,5072,TI,224
46.81922773608423,6.544141020719244,Buche,Laubbaum,Nadelmischwald,Bullet,5552,VD,141
46.096848458469715,9.031031926444426,Buche,Laubbaum,Laubmischwald,Lugano,5192,TI,379
46.659955279016174,9.766298709423443,Tanne,Nadelbaum,Nadelwald,Bergün Filisur,3544,GR,87
46.74597111085366,7.437184000776714,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,324
46.34293209526147,9.5598898689619,Buche,Laubbaum,Laubwald,Bregaglia,3792,GR,195
47.27676043210406,7.482505237604401,Buche,Laubbaum,Laubmischwald,Welschenrohr-Gänsbrunnen,2430,SO,107
46.15108902257585,7.407621829011513,Fichte,Nadelbaum,Nadelwald,Hérémence,6084,VS,395
46.76556855750839,10.119990513298173,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,170
46.87857164536774,7.434331394809527,Fichte,Nadelbaum,Nadelmischwald,Köniz,355,BE,135
46.63585299946386,9.555688985072274,Fichte,Nadelbaum,Nadelwald,Surses,3543,GR,325
46.985562527642095,8.133765322013014,Lärche,Nadelbaum,Nadelmischwald,Entlebuch,1002,LU,323
47.420194128676094,7.936356726034436,Fichte,Nadelbaum,Laubmischwald,Oltingen,2855,BL,181
47.31296329426661,7.377234775692902,Fichte,Nadelbaum,Laubmischwald,Roches (BE),704,BE,241
46.74285136885244,9.748486997873023,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,382
47.55463965706519,8.45740836470795,Tanne,Nadelbaum,Nadelwald,Stadel,100,ZH,189
47.74404283368409,8.647629092771298,Fichte,Nadelbaum,Nadelmischwald,Stetten (SH),2919,SH,189
47.01536729541192,8.809797035823973,Tanne,Nadelbaum,Nadelwald,Oberiberg,1368,SZ,257
46.374504252517504,8.895029531674643,Buche,Laubbaum,Laubmischwald,Personico,5076,TI,104
46.79651460808224,8.69079224754173,Buche,Laubbaum,Nadelmischwald,Silenen,1216,UR,307
47.22223313082015,6.938819413563473,Tanne,Nadelbaum,Nadelmischwald,Le Noirmont,6754,JU,17
46.40106995869594,9.135916358366693,Buche,Laubbaum,Nadelmischwald,Rossa,3808,GR,106
46.890995575460835,7.52859458943308,Fichte,Nadelbaum,Laubmischwald,Belp,861,BE,93
46.47753599715632,8.75846179414604,Buche,Laubbaum,Laubmischwald,Prato (Leventina),5078,TI,283
46.867740854563394,7.930255688839102,Buche,Laubbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,95
46.72471323184264,9.76111088573864,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,281
46.75650751058771,10.125616396187056,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,375
46.31711887879477,9.221508711885662,Fichte,Nadelbaum,Nadelwald,Lostallo,3821,GR,170
46.84745130019668,8.310141616439589,Fichte,Nadelbaum,Nadelmischwald,Kerns,1404,OW,162
46.663783131485104,8.71873848948056,Buche,Laubbaum,Nadelmischwald,Tujetsch,3986,GR,392
47.41792815326605,7.620208071327823,Buche,Laubbaum,Laubwald,Seewen,2480,SO,373
46.505110896990324,8.741361077245791,Buche,Laubbaum,Nadelmischwald,Quinto,5079,TI,168
46.303465732887176,8.684461832168891,Fichte,Nadelbaum,Laubmischwald,Maggia,5317,TI,364
47.14306547839516,8.563173984525454,Fichte,Nadelbaum,Nadelmischwald,Unterägeri,1709,ZG,151
46.83661851702473,8.619149318059401,Buche,Laubbaum,Laubwald,Erstfeld,1206,UR,59
47.06916029458517,8.922396880537821,Fichte,Nadelbaum,Nadelwald,Innerthal,1343,SZ,313
46.21232257633942,9.134828477980195,Buche,Laubbaum,Laubmischwald,Roveredo (GR),3834,GR,163
46.216249840644515,9.16425763009219,Fichte,Nadelbaum,Laubmischwald,Roveredo (GR),3834,GR,60
47.270903911525195,8.863199437545832,Fichte,Nadelbaum,Nadelwald,Dürnten,113,ZH,113
46.74566181896616,7.658639542946514,Lärche,Nadelbaum,Nadelwald,Hilterfingen,929,BE,387
46.991466117940185,7.929599427083099,Fichte,Nadelbaum,Nadelwald,Trub,908,BE,307
46.536618302065804,8.95804828566014,Tanne,Nadelbaum,Nadelmischwald,Blenio,5049,TI,15
46.61708277426701,6.854713587248631,Fichte,Nadelbaum,Nadelwald,Ursy,2102,FR,78
46.94990724714178,8.487021883397224,Tanne,Nadelbaum,Nadelwald,Beckenried,1501,NW,199
46.670414254645614,7.469399495995087,Tanne,Nadelbaum,Nadelwald,Därstetten,761,BE,220
47.10754530289499,6.81369041229307,Fichte,Nadelbaum,Nadelmischwald,La Chaux-de-Fonds,6421,NE,272
47.09905668470775,8.018657064420665,Fichte,Nadelbaum,Nadelmischwald,Willisau,1151,LU,65
47.01015694291537,8.029204195998377,Buche,Laubbaum,Laubwald,Romoos,1007,LU,381
46.295868686233796,8.83944604842731,Buche,Laubbaum,Nadelmischwald,Verzasca,5399,TI,41
47.247410011834624,7.432736434842731,Föhre,Nadelbaum,Nadelmischwald,Welschenrohr-Gänsbrunnen,2430,SO,81
47.38059715595665,7.100832353850592,Ahorn,Laubbaum,Laubwald,Courgenay,6784,JU,33
46.577510628997615,6.9648425561395495,Tanne,Nadelbaum,Nadelmischwald,Semsales,2336,FR,254
47.20060339734402,7.914215042076017,Fichte,Nadelbaum,Nadelmischwald,Reiden,1140,LU,141
46.63397881073224,7.957175601253626,Fichte,Nadelbaum,Nadelmischwald,Grindelwald,576,BE,290
46.30645943974487,9.11836895759773,Fichte,Nadelbaum,Nadelwald,Calanca,3837,GR,235
47.179792663823875,9.237506311576995,Fichte,Nadelbaum,Laubmischwald,Wildhaus-Alt St. Johann,3359,SG,53
46.40022291308213,8.535834260053418,Buche,Laubbaum,Laubmischwald,Cevio,5310,TI,316
46.139040607133694,8.926649878344024,Buche,Laubbaum,Laubwald,Monteceneri,5238,TI,71
46.75425436970947,7.100045239586145,Buche,Laubbaum,Laubmischwald,Bois-d'Amont,2238,FR,7
46.803982296680935,7.972054710608076,Tanne,Nadelbaum,Nadelmischwald,Flühli,1004,LU,336
46.24430745708846,9.033596094239055,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,185
46.661407331687606,7.659943889725756,Fichte,Nadelbaum,Nadelmischwald,Wimmis,769,BE,360
46.39810670472955,6.143680905845833,Fichte,Nadelbaum,Nadelmischwald,La Rippe,5726,VD,182
46.06333246499805,6.97597049077038,Tanne,Nadelbaum,Nadelwald,Trient,6142,VS,26
46.884310081283196,7.8082728302075,Tanne,Nadelbaum,Nadelwald,Eggiwil,901,BE,309
47.34692144512599,9.489776990370872,Fichte,Nadelbaum,Nadelwald,Schwende-Rüte,3112,AI,280
47.15486111041427,8.780295198258969,Fichte,Nadelbaum,Nadelmischwald,Einsiedeln,1301,SZ,123
47.020701942866076,8.618884479724288,Föhre,Nadelbaum,Laubmischwald,Schwyz,1372,SZ,245
46.3674962431039,8.549416969080417,Buche,Laubbaum,Laubwald,Cevio,5310,TI,288
47.2176748223359,7.482959429583905,Buche,Laubbaum,Laubmischwald,Lommiswil,2551,SO,321
47.0428404268901,8.01790491063727,Fichte,Nadelbaum,Nadelmischwald,Wolhusen,1107,LU,35
46.955858420936664,8.851033487444592,Fichte,Nadelbaum,Nadelwald,Muotathal,1367,SZ,376
46.586745546195765,9.97055993537586,Fichte,Nadelbaum,Nadelwald,Zuoz,3791,GR,279
46.665770297639796,7.547522651317247,Tanne,Nadelbaum,Nadelmischwald,Erlenbach im Simmental,763,BE,288
46.565885074562566,7.958245455604417,Buche,Laubbaum,Nadelmischwald,Lauterbrunnen,584,BE,130
46.15945678060617,9.051014185173512,Fichte,Nadelbaum,Nadelmischwald,Bellinzona,5002,TI,150
46.9834896061892,9.497845622184945,Buche,Laubbaum,Nadelmischwald,Pfäfers,3294,SG,210
46.19840008391523,8.713633362031004,Buche,Laubbaum,Laubmischwald,Terre di Pedemonte,5396,TI,268
47.33494034786001,8.121988259884244,Tanne,Nadelbaum,Laubmischwald,Gränichen,4006,AG,193
47.065688912076176,8.722226124792906,Tanne,Nadelbaum,Nadelmischwald,Alpthal,1361,SZ,386
47.07322749147286,6.90607212662845,Buche,Laubbaum,Nadelmischwald,Val-de-Ruz,6487,NE,182
47.12937063668244,6.928867609019763,Tanne,Nadelbaum,Laubmischwald,Renan (BE),441,BE,62
47.4163664770039,8.837404062141374,Buche,Laubbaum,Nadelmischwald,Wila,181,ZH,398
46.703233793105085,10.146460800987061,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,76
46.22724872773947,8.576616695956437,Lärche,Nadelbaum,Nadelwald,Onsernone,5136,TI,147
47.01248972073011,7.416827233162366,Buche,Laubbaum,Nadelmischwald,Kirchlindach,354,BE,355
46.42902685278459,8.83202006961047,Buche,Laubbaum,Nadelmischwald,Faido,5072,TI,225
46.88915258548305,9.593541866974485,Fichte,Nadelbaum,Nadelwald,Trimmis,3945,GR,187
47.38954380224396,7.405540855138483,Buche,Laubbaum,Laubwald,Courroux,6709,JU,349
47.02643391612585,8.989842182054172,Buche,Laubbaum,Laubmischwald,Glarus,1632,GL,36
46.74633187690925,7.3771836891028215,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,57
47.44437699308597,7.852499294224681,Buche,Laubbaum,Laubwald,Diepflingen,2845,BL,16
47.58960407281214,9.224710260757117,Fichte,Nadelbaum,Nadelmischwald,Birwinken,4901,TG,332
47.39562559753775,8.96098075685307,Buche,Laubbaum,Nadelmischwald,Fischingen,4726,TG,67
46.30564486136284,7.5068155414198765,Tanne,Nadelbaum,Nadelwald,Crans-Montana,6253,VS,339
46.514066892005836,6.24626579567843,Tanne,Nadelbaum,Nadelwald,Saint-George,5434,VD,373
46.91005457565964,8.546302469717896,Fichte,Nadelbaum,Nadelwald,Isenthal,1211,UR,98
46.656356073945624,8.732700091533784,Buche,Laubbaum,Laubwald,Tujetsch,3986,GR,378
47.58778060796145,9.124189924408252,Fichte,Nadelbaum,Nadelmischwald,Kemmental,4666,TG,99
46.74223675215963,7.4225156358440225,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,399
47.37965314680893,7.110293111500224,Fichte,Nadelbaum,Nadelmischwald,Courgenay,6784,JU,281
46.98868404626264,8.264055746630182,Buche,Laubbaum,Nadelmischwald,Hergiswil (NW),1507,NW,298
47.43859794226038,9.629345590642547,Buche,Laubbaum,Laubmischwald,Au (SG),3231,SG,95
46.729160916681565,7.379702234212543,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,216
46.37691759570222,8.778907308800854,Tanne,Nadelbaum,Nadelmischwald,Verzasca,5399,TI,73
46.94907857174244,9.037625831991893,Fichte,Nadelbaum,Nadelwald,Glarus Süd,1631,GL,221
47.5713406787944,8.209315398398928,Buche,Laubbaum,Nadelmischwald,Leuggern,4313,AG,45
46.35469584063825,8.525118033541824,Tanne,Nadelbaum,Nadelwald,Cevio,5310,TI,107
47.30273163383918,8.12779104159971,Fichte,Nadelbaum,Nadelmischwald,Oberkulm,4140,AG,152
46.88683287942116,7.89681483903388,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,147
47.369213403678884,8.733891661204943,Tanne,Nadelbaum,Nadelwald,Uster,198,ZH,386
46.01861596620991,9.018924135567007,Buche,Laubbaum,Laubwald,Lugano,5192,TI,298
46.85653756313303,7.939463914522581,Tanne,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,136
46.7549404541709,7.8470587886033005,Lärche,Nadelbaum,Nadelwald,Beatenberg,571,BE,244
45.936074675039954,8.979415956901397,Buche,Laubbaum,Laubwald,Val Mara,5240,TI,191
46.15705962494278,7.399903301268848,Fichte,Nadelbaum,Nadelmischwald,Hérémence,6084,VS,399
46.209214023376376,9.092028214502902,Fichte,Nadelbaum,Laubmischwald,Arbedo-Castione,5001,TI,231
46.704665514748314,8.261950141221133,Fichte,Nadelbaum,Nadelwald,Innertkirchen,784,BE,293
46.10242090175788,9.025710378073985,Fichte,Nadelbaum,Nadelmischwald,Capriasca,5226,TI,221
46.75318551274141,6.781538710688977,Fichte,Nadelbaum,Nadelmischwald,Champtauroz,5812,VD,216
47.3028707045371,7.319396934153851,Fichte,Nadelbaum,Laubmischwald,Haute-Sorne,6729,JU,357
46.11729121378949,8.873426798131797,Buche,Laubbaum,Laubwald,Gambarogno,5398,TI,255
46.583962384880415,9.977113127550627,Fichte,Nadelbaum,Nadelwald,Zuoz,3791,GR,373
46.11187116849373,8.99254426622316,Fichte,Nadelbaum,Laubmischwald,Capriasca,5226,TI,396
47.245802034213405,8.420754654865247,Buche,Laubbaum,Nadelmischwald,Maschwanden,8,ZH,230
46.08848519712635,9.039619852547984,Buche,Laubbaum,Laubwald,Lugano,5192,TI,385
46.567256009070114,6.330766826143229,Fichte,Nadelbaum,Nadelmischwald,Berolle,5424,VD,239
46.74502517545687,9.749575102109471,Tanne,Nadelbaum,Nadelmischwald,Davos,3851,GR,162
46.98033246693564,7.785997340907334,Tanne,Nadelbaum,Laubmischwald,Lauperswil,903,BE,323
47.14406986548363,8.664706309787556,Buche,Laubbaum,Nadelmischwald,Oberägeri,1706,ZG,398
46.325801840366466,9.555363091795504,Fichte,Nadelbaum,Nadelwald,Bregaglia,3792,GR,136
47.016673556404704,8.778431456089208,Fichte,Nadelbaum,Nadelwald,Oberiberg,1368,SZ,252
46.725701994255125,9.757188120517398,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,374
46.35118392702608,9.231281234069646,Fichte,Nadelbaum,Nadelwald,Soazza,3823,GR,219
47.40637298361732,7.600362335678627,Fichte,Nadelbaum,Nadelmischwald,Nunningen,2621,SO,210
46.73106032271154,9.54352566398173,Fichte,Nadelbaum,Nadelmischwald,Vaz/Obervaz,3506,GR,362
47.53523230245694,8.463212313872292,Buche,Laubbaum,Nadelmischwald,Stadel,100,ZH,317
47.13065905596939,8.877211176981765,Buche,Laubbaum,Laubwald,Vorderthal,1348,SZ,65
46.32908055236679,7.872354605574528,Lärche,Nadelbaum,Nadelmischwald,Ausserberg,6191,VS,245
47.72824052026768,8.565191961759854,Fichte,Nadelbaum,Nadelwald,Schaffhausen,2939,SH,138
47.31262336546493,9.073747437428056,Buche,Laubbaum,Laubmischwald,Wattwil,3379,SG,252
46.670229120369335,9.526395123818014,Föhre,Nadelbaum,Nadelmischwald,Albula/Alvra,3542,GR,185
46.53019809346919,6.316887635530449,Fichte,Nadelbaum,Laubmischwald,Bière,5425,VD,47
46.922917763941804,9.687454236485008,Fichte,Nadelbaum,Nadelmischwald,Jenaz,3863,GR,186
46.18611987090311,8.90833646845163,Buche,Laubbaum,Laubmischwald,Cugnasco-Gerra,5138,TI,353
46.999137997500505,8.308948167046637,Buche,Laubbaum,Nadelmischwald,Horw,1058,LU,294
46.21897943705078,9.168751428193712,Buche,Laubbaum,Laubwald,Roveredo (GR),3834,GR,270
46.767349614722974,7.639169229894709,Buche,Laubbaum,Nadelmischwald,Steffisburg,939,BE,132
46.26650682969974,9.165748178543636,Buche,Laubbaum,Laubwald,Grono,3832,GR,144
47.369933494976834,6.975216767584702,Buche,Laubbaum,Laubwald,Haute-Ajoie,6809,JU,76
46.57475468191421,6.323881293956044,Buche,Laubbaum,Nadelmischwald,Berolle,5424,VD,59
46.25078445016523,8.957226581219961,Fichte,Nadelbaum,Nadelwald,Bellinzona,5002,TI,130
47.010482416540164,9.374501817941388,Fichte,Nadelbaum,Nadelwald,Mels,3293,SG,309
46.739227661688766,7.880266686676502,Fichte,Nadelbaum,Nadelwald,Habkern,579,BE,200
47.39137204388719,7.793439766825441,Fichte,Nadelbaum,Laubmischwald,Diegten,2884,BL,295
47.25052954552267,8.428583099295363,Tanne,Nadelbaum,Nadelwald,Obfelden,10,ZH,214
46.22030528263439,6.951927272088725,Fichte,Nadelbaum,Nadelwald,Monthey,6153,VS,71
46.76527104130371,8.676633722966177,Fichte,Nadelbaum,Nadelwald,Silenen,1216,UR,164
46.83376170146465,7.814781745914738,Buche,Laubbaum,Nadelmischwald,Eggiwil,901,BE,336
46.55089657223121,6.196512173570604,Buche,Laubbaum,Nadelmischwald,Le Chenit,5872,VD,258
46.330152767605504,7.144381834099219,Buche,Laubbaum,Nadelmischwald,Ormont-Dessus,5411,VD,2
46.065129334329946,7.2042658815019855,Fichte,Nadelbaum,Nadelwald,Val de Bagnes,6037,VS,266
46.99697052126885,7.650357441825,Fichte,Nadelbaum,Nadelmischwald,Hasle bei Burgdorf,406,BE,319
47.20611505826704,9.172632206312432,Fichte,Nadelbaum,Nadelwald,Nesslau,3360,SG,270
47.555580242621055,8.5867618910296,Föhre,Nadelbaum,Laubmischwald,Berg am Irchel,23,ZH,298
46.682305082888504,6.414611716628892,Esche,Laubbaum,Laubmischwald,Juriens,5754,VD,104
46.71207907912845,6.444663722435019,Fichte,Nadelbaum,Nadelmischwald,Premier,5759,VD,156
46.86979830153144,7.724031764153181,Tanne,Nadelbaum,Nadelwald,Röthenbach im Emmental,904,BE,113
47.52440489150198,8.204518704331324,Buche,Laubbaum,Laubwald,Villigen,4121,AG,107
46.71189646441004,8.166940473023505,Tanne,Nadelbaum,Nadelmischwald,Schattenhalb,786,BE,157
46.33560500347114,9.238301754906615,Buche,Laubbaum,Nadelmischwald,Soazza,3823,GR,131
